100	[1.38 3.17 3.09 3.77 4.73]
101	[4.72 2.23 4.31 3.36 1.17]
102	[1.28 4.41 3.64 0.36 4.87]
103	[0.68 0.44 2.61 4.61 0.36]
104	[0.68 0.46 4.5  0.07 3.23]
105	[3.84 2.54 4.84 4.05 1.03]
106	[2.2  0.24 3.23 4.83 3.24]
107	[2.86 3.77 0.25 0.74 1.62]
108	[0.5  4.61 2.4  2.46 2.45]
109	[0.8  2.63 3.34 0.17 0.87]
110	[1.34 1.57 1.08 3.14 4.77]
111	[4.15 0.24 2.22 2.48 0.38]
112	[4.06 1.35 3.56 0.51 3.12]
113	[4.35 4.55 3.48 0.46 1.65]
114	[1.53 3.77 4.21 2.48 2.42]
115	[2.77 0.56 4.44 0.87 3.83]
116	[2.46 1.22 1.97 0.66 3.18]
117	[4.97 0.3  0.29 2.11 4.23]
118	[4.08 3.63 3.38 4.54 1.29]
119	[3.24 3.56 1.4  0.15 4.22]
120	[2.51 3.71 4.22 3.07 2.62]
121	[3.15 3.68 1.11 1.2  2.29]
122	[1.64 2.72 1.06 1.05 1.9 ]
123	[0.84 0.63 1.07 0.95 0.01]
124	[2.57 2.94 4.14 0.1  0.77]
125	[1.07 4.88 3.53 1.08 0.32]
126	[0.34 2.96 2.71 4.54 1.02]
127	[4.99 3.45 0.93 3.15 0.36]
128	[2.69 2.03 2.31 0.84 2.09]
129	[1.37 1.42 1.12 3.37 2.45]
130	[3.6  0.17 4.95 4.06 1.06]
131	[1.16 4.82 0.08 1.17 1.86]
132	[0.14 0.83 0.3  0.24 0.5 ]
133	[2.08 1.16 2.16 0.19 1.12]
134	[4.87 4.42 3.93 4.57 2.68]
135	[4.62 3.79 0.47 1.76 4.49]
136	[3.18 3.04 2.02 2.84 1.51]
137	[4.41 1.1  1.52 2.4  4.57]
138	[2.36 4.88 4.01 4.93 4.9 ]
139	[4.72 2.49 2.02 1.8  4.61]
140	[1.1  4.7  2.7  2.65 2.35]
141	[0.17 4.86 2.7  3.19 1.31]
142	[2.75 3.19 0.28 2.38 3.45]
143	[1.96 3.8  0.06 1.1  4.27]
144	[2.38 1.02 4.66 1.96 4.71]
145	[1.1  0.51 4.34 1.32 3.99]
146	[3.67 1.07 1.77 4.12 3.96]
147	[2.59 0.43 0.86 4.5  0.5 ]
148	[2.15 4.13 3.78 0.33 3.75]
149	[0.24 0.82 3.82 3.11 0.39]
150	[0.58 0.56 3.75 3.87 4.93]
151	[3.41 0.76 0.57 4.37 2.44]
152	[4.76 0.59 4.57 2.49 3.95]
153	[4.8  1.06 4.97 3.77 2.23]
154	[3.98 1.33 0.2  3.23 1.28]
155	[3.86 3.44 4.33 1.42 4.15]
156	[3.04 3.55 4.76 1.06 4.35]
157	[3.28 0.28 2.88 2.34 1.44]
158	[0.72 4.34 1.15 4.34 0.89]
159	[3.82 3.33 0.2  2.91 0.11]
160	[4.37 0.03 4.   0.25 4.98]
161	[0.64 1.6  1.35 4.85 3.65]
162	[2.27 4.53 3.89 0.36 3.11]
163	[1.93 1.48 2.13 0.51 1.06]
164	[1.3  2.71 3.34 1.91 0.23]
165	[3.07 1.26 2.62 2.9  4.65]
166	[3.7  2.26 4.01 0.96 2.42]
167	[1.73 1.81 2.33 2.32 2.31]
168	[4.63 2.26 3.81 3.29 3.4 ]
169	[2.12 2.41 1.06 4.76 1.28]
170	[0.75 3.38 2.18 1.57 3.36]
171	[2.07 2.87 1.28 1.4  0.05]
172	[0.61 3.52 0.01 3.22 0.21]
173	[1.27 1.39 3.08 2.76 3.05]
174	[4.96 1.84 0.59 2.26 0.15]
175	[2.02 4.38 3.37 1.13 2.14]
176	[3.18 4.04 2.75 3.64 0.07]
177	[2.74 3.08 1.98 1.79 1.03]
178	[4.67 4.44 1.7  4.93 4.53]
179	[3.63 4.72 0.05 3.21 3.22]
180	[3.94 2.53 0.48 0.36 4.62]
181	[4.84 0.69 0.53 4.04 4.83]
182	[3.77 3.43 3.78 3.65 0.36]
183	[3.9  2.87 2.4  1.21 4.14]
184	[3.51 3.74 0.75 0.24 2.14]
185	[4.75 4.9  2.43 3.52 0.86]
186	[4.82 2.3  1.63 4.42 0.53]
187	[3.63 3.96 4.53 1.74 1.4 ]
188	[0.16 2.82 2.64 4.61 2.59]
189	[1.96 1.32 1.67 4.81 3.81]
190	[4.4  4.57 2.79 4.26 3.92]
191	[1.82 0.87 2.83 4.13 0.6 ]
192	[1.38 0.46 2.52 0.78 1.37]
193	[0.26 1.55 0.87 2.96 3.82]
194	[2.05 4.65 4.1  2.17 4.47]
195	[2.6  1.04 0.29 2.72 1.97]
196	[4.53 2.7  1.53 0.6  2.57]
197	[0.06 2.84 4.45 2.53 2.5 ]
198	[4.34 1.52 2.37 3.91 3.84]
199	[1.3  0.3  4.76 3.87 0.26]
200	[3.35 3.88 4.95 4.75 0.52]
201	[3.69 1.08 2.31 2.69 2.49]
202	[0.74 2.45 4.24 0.59 2.54]
203	[3.08 2.76 1.85 3.46 1.31]
204	[1.41 0.39 4.93 2.01 3.01]
205	[3.46 2.83 1.66 3.3  2.23]
206	[4.84 0.69 0.78 4.61 3.65]
207	[1.42 4.09 3.84 4.67 1.26]
208	[3.33 2.72 4.41 2.13 2.33]
209	[2.96 3.33 0.75 1.25 0.63]
210	[1.25 4.9  4.38 4.79 3.02]
211	[0.77 4.84 3.74 4.62 0.42]
212	[1.94 4.61 3.15 4.9  1.74]
213	[3.99 2.77 4.7  0.25 4.45]
214	[0.77 1.36 2.66 0.09 2.22]
215	[4.9  2.86 4.76 3.21 0.69]
216	[4.71 3.82 0.04 1.73 2.55]
217	[4.55 0.68 0.46 2.07 1.03]
218	[3.14 0.49 1.19 3.57 0.57]
219	[1.76 2.68 2.55 1.08 2.85]
220	[2.4  1.74 4.94 4.26 1.62]
221	[0.38 0.98 0.02 0.08 1.77]
222	[4.33 2.6  0.6  4.53 1.97]
223	[1.54 1.74 1.21 3.69 3.99]
224	[3.91 4.37 1.85 1.84 0.02]
225	[1.13 1.68 3.06 3.95 4.77]
226	[0.34 3.72 3.53 4.95 3.67]
227	[1.73 2.84 2.75 0.09 2.4 ]
228	[0.3  4.45 3.32 3.74 1.98]
229	[4.31 3.83 3.46 1.11 0.47]
230	[2.12 0.51 0.06 1.48 2.53]
231	[1.82 2.68 4.68 0.46 2.48]
232	[0.85 4.83 1.54 4.66 1.41]
233	[4.14 4.33 1.09 1.55 4.32]
234	[0.75 1.66 0.94 0.37 2.04]
235	[3.27 1.86 3.76 0.67 1.27]
236	[0.84 0.24 2.14 3.44 4.99]
237	[0.94 3.69 2.27 4.97 3.02]
238	[1.17 2.3  1.64 1.89 1.58]
239	[3.2  1.87 0.59 0.03 1.52]
240	[1.41 1.86 0.65 4.93 0.26]
241	[3.42 3.35 0.37 4.38 0.62]
242	[0.15 1.09 0.07 3.5  0.63]
243	[0.75 0.94 3.4  0.43 4.97]
244	[2.52 0.56 1.82 0.33 0.35]
245	[3.02 0.46 3.41 2.64 2.  ]
246	[0.71 2.25 1.23 1.04 1.35]
247	[2.34 1.1  4.61 2.33 4.07]
248	[4.18 1.86 1.89 1.88 2.02]
249	[2.07 3.04 4.7  3.13 3.07]
250	[1.99 2.11 1.33 4.62 4.09]
251	[4.24 5.   0.28 3.   0.61]
252	[1.9  3.01 2.88 0.61 1.31]
253	[0.26 0.14 4.15 1.55 4.47]
254	[3.36 3.   2.85 0.09 1.92]
255	[0.29 3.06 1.39 3.31 4.06]
256	[1.04 0.98 1.02 4.93 2.46]
257	[1.75 3.45 0.64 0.36 3.7 ]
258	[3.12 3.82 4.18 2.54 4.67]
259	[1.34 1.36 2.25 4.87 4.95]
260	[2.28 4.39 0.28 3.37 2.74]
261	[3.28 4.51 0.83 3.78 0.71]
262	[1.28 4.47 1.71 3.6  2.16]
263	[2.1  2.41 4.03 3.62 3.26]
264	[0.07 4.48 2.38 2.42 2.13]
265	[2.65 0.2  3.3  0.   2.86]
266	[4.8  1.97 1.81 2.14 3.98]
267	[1.65 4.86 1.58 1.49 3.65]
268	[1.15 2.53 2.13 4.64 4.57]
269	[1.65 1.6  4.19 0.3  4.06]
270	[4.   3.75 3.53 4.01 1.7 ]
271	[0.27 4.26 2.99 2.8  4.01]
272	[3.79 0.85 3.62 4.85 1.22]
273	[2.02 3.88 1.35 0.32 4.55]
274	[0.47 2.69 3.54 4.26 3.41]
275	[4.7  3.58 1.4  3.08 1.65]
276	[1.94 3.64 1.46 2.51 2.9 ]
277	[3.22 3.25 2.9  4.75 0.05]
278	[1.7  1.78 4.34 2.26 3.09]
279	[4.35 4.44 0.36 4.57 4.64]
280	[2.84 2.61 3.7  0.97 0.22]
281	[2.46 4.17 0.59 1.82 0.8 ]
282	[0.96 4.64 2.5  0.29 4.05]
283	[1.74 1.28 4.34 0.97 1.59]
284	[2.02 0.16 2.56 1.18 1.47]
285	[1.12 1.3  0.47 4.3  1.57]
286	[3.16 1.42 4.79 1.53 1.78]
287	[2.61 2.61 4.91 0.74 1.31]
288	[4.44 3.82 0.3  1.21 2.78]
289	[1.47 4.98 4.14 0.43 3.3 ]
290	[4.82 4.   0.92 1.94 4.84]
291	[0.91 0.66 3.72 4.25 3.35]
292	[3.89 4.66 4.1  0.28 3.36]
293	[4.7  3.36 1.22 3.19 4.98]
294	[3.83 0.83 1.88 4.01 1.27]
295	[3.47 2.08 1.86 4.06 3.33]
296	[0.33 3.13 3.43 1.89 1.88]
297	[3.26 2.25 4.06 1.21 2.05]
298	[1.54 1.54 3.31 1.27 3.77]
299	[2.61 3.05 4.73 1.14 1.15]
300	[3.14 1.18 1.19 2.01 4.66]
301	[4.05 1.49 0.44 2.09 0.89]
302	[0.58 4.26 3.65 0.89 4.25]
303	[0.33 4.06 4.15 3.77 2.11]
304	[2.9  0.44 0.02 4.01 3.82]
305	[4.7  3.67 0.48 2.1  4.53]
306	[3.47 2.92 0.54 4.66 3.5 ]
307	[4.58 1.05 4.89 4.3  0.96]
308	[2.48 0.41 1.45 1.63 2.02]
309	[4.9  2.3  4.88 3.96 2.67]
310	[3.2  2.52 0.14 3.93 1.4 ]
311	[2.12 1.32 2.66 1.31 4.01]
312	[4.94 2.5  4.87 0.3  1.44]
313	[4.98 1.45 1.16 2.81 0.9 ]
314	[1.37 4.35 2.89 4.44 0.34]
315	[0.22 1.93 1.58 1.01 2.86]
316	[3.35 0.39 0.82 0.91 3.38]
317	[4.4  4.3  4.64 2.83 3.02]
318	[1.25 2.21 4.6  2.33 0.72]
319	[4.26 3.51 4.41 4.23 1.66]
320	[3.5  3.14 3.02 2.76 0.39]
321	[0.46 4.77 4.2  0.28 3.76]
322	[4.11 1.15 2.16 2.23 1.76]
323	[4.09 2.46 2.28 1.04 2.33]
324	[2.91 3.93 2.01 2.68 2.76]
325	[1.1  1.88 0.09 1.93 1.69]
326	[1.46 0.7  2.1  2.43 4.84]
327	[2.83 3.81 3.49 0.68 4.79]
328	[3.66 4.09 3.54 0.82 2.5 ]
329	[2.43 0.49 3.36 4.29 3.3 ]
330	[3.89 3.64 2.12 0.42 4.88]
331	[3.19 0.57 1.5  3.47 4.06]
332	[4.24 2.79 0.84 2.9  1.53]
333	[3.53 4.98 1.24 1.02 1.17]
334	[0.76 2.12 0.81 4.39 4.9 ]
335	[0.03 4.41 0.96 1.02 3.21]
336	[4.72 4.3  1.48 4.18 4.05]
337	[3.58 3.68 4.56 4.43 4.07]
338	[1.43 2.71 3.77 0.51 0.41]
339	[1.92 0.43 3.33 2.23 2.2 ]
340	[4.08 3.37 4.38 0.46 3.9 ]
341	[3.73 2.86 1.62 1.34 1.64]
342	[0.97 5.   4.67 4.98 4.71]
343	[4.85 0.65 2.89 2.3  1.26]
344	[2.87 2.3  3.51 4.62 4.58]
345	[4.45 2.29 4.89 1.12 0.08]
346	[3.96 3.91 4.62 1.08 0.38]
347	[1.99 1.64 3.19 0.48 3.83]
348	[0.85 0.79 3.85 0.19 2.14]
349	[1.29 3.81 0.4  1.42 0.91]
350	[1.18 4.18 4.65 2.29 0.07]
351	[4.95 0.42 3.77 2.98 4.13]
352	[1.36 2.75 4.15 3.54 4.47]
353	[0.28 2.69 3.06 2.84 4.18]
354	[1.12 3.4  4.62 3.01 1.51]
355	[2.82 2.51 4.07 0.83 1.15]
356	[2.35 0.26 2.12 3.05 1.51]
357	[3.72 2.95 2.32 3.15 0.69]
358	[4.11 4.46 2.81 1.86 0.79]
359	[0.79 4.6  0.84 1.42 1.22]
360	[3.78 2.86 1.39 2.58 1.32]
361	[4.75 3.85 1.21 3.21 1.46]
362	[0.39 2.02 3.76 2.6  1.19]
363	[0.86 1.81 0.37 0.51 1.17]
364	[0.16 1.29 2.36 3.75 2.07]
365	[1.93 0.23 3.3  1.35 3.47]
366	[2.18 2.27 3.96 1.83 1.66]
367	[4.54 2.13 4.63 3.63 2.  ]
368	[3.3  0.39 0.4  4.07 1.63]
369	[0.34 2.12 4.79 0.04 0.61]
370	[1.94 2.22 0.02 1.49 4.83]
371	[4.54 2.38 2.41 1.1  3.5 ]
372	[2.83 3.   0.35 0.97 0.94]
373	[3.11 2.45 4.57 2.11 3.21]
374	[2.09 1.41 1.79 3.36 0.74]
375	[3.82 2.81 4.05 3.44 1.07]
376	[4.09 0.75 3.77 2.49 3.87]
377	[3.38 0.82 0.16 4.51 1.89]
378	[0.26 2.33 0.28 3.99 0.52]
379	[2.91 0.11 3.97 2.74 3.46]
380	[4.39 4.03 3.69 2.34 2.99]
381	[0.4  4.37 2.37 1.13 0.09]
382	[2.6  2.54 2.85 2.83 2.25]
383	[4.74 3.94 1.15 4.49 0.12]
384	[4.17 0.6  0.74 2.76 3.61]
385	[3.58 4.61 1.09 2.66 3.87]
386	[0.73 4.19 0.13 2.34 2.73]
387	[2.36 4.53 1.43 2.23 0.11]
388	[4.44 3.33 4.2  0.45 3.74]
389	[0.6  3.15 4.5  1.66 1.23]
390	[1.93 3.46 2.05 1.55 4.77]
391	[4.47 3.06 1.03 1.24 4.85]
392	[0.99 1.43 3.1  2.82 0.04]
393	[2.3  1.47 4.88 2.71 4.98]
394	[0.87 1.09 3.02 3.43 2.87]
395	[4.24 1.89 4.39 0.32 4.5 ]
396	[2.19 4.78 0.5  1.69 2.13]
397	[2.86 3.46 2.69 4.99 2.06]
398	[2.96 2.95 4.67 3.82 0.63]
399	[3.32 0.12 4.69 1.48 2.35]
400	[3.93 0.29 3.55 4.41 2.79]
401	[0.01 4.13 2.48 4.74 0.3 ]
402	[4.1  2.51 0.46 0.16 1.66]
403	[2.47 4.68 3.54 4.21 1.41]
404	[0.77 3.59 4.76 4.3  1.32]
405	[4.15 2.91 4.24 1.89 3.44]
406	[0.45 3.58 1.99 1.31 2.06]
407	[3.91 4.67 1.19 0.33 0.92]
408	[4.84 0.86 0.84 0.57 1.51]
409	[3.09 3.45 1.37 3.84 1.87]
410	[1.15 4.75 3.47 4.47 0.72]
411	[3.51 1.22 3.32 2.32 4.77]
412	[2.8  1.36 0.22 0.34 2.4 ]
413	[0.51 3.69 1.97 3.86 1.34]
414	[2.21 1.95 1.37 4.61 3.73]
415	[1.15 0.93 4.95 4.51 1.24]
416	[2.29 3.24 3.21 4.81 0.14]
417	[3.01 4.41 4.14 4.32 1.01]
418	[4.46 3.46 1.7  2.09 3.33]
419	[3.44 1.07 4.59 1.65 0.69]
420	[3.44 4.56 2.54 2.97 0.75]
421	[0.41 0.45 3.08 3.64 3.6 ]
422	[3.44 0.91 4.68 2.78 2.26]
423	[1.46 0.95 0.63 2.91 0.97]
424	[3.94 0.36 2.1  3.44 2.53]
425	[2.92 3.71 3.24 0.37 4.03]
426	[1.26 3.04 1.65 2.1  0.54]
427	[4.3  1.42 1.86 3.77 1.26]
428	[2.72 1.77 0.09 2.62 3.72]
429	[1.81 0.49 3.09 3.67 0.66]
430	[4.4  4.52 4.48 4.62 1.43]
431	[2.03 1.75 3.85 1.72 0.12]
432	[1.91 0.77 1.25 4.97 2.  ]
433	[1.8  3.98 2.28 2.23 3.47]
434	[0.07 0.83 3.14 1.23 2.82]
435	[2.27 0.43 4.44 3.14 4.17]
436	[3.89 2.2  4.23 1.62 3.8 ]
437	[1.84 0.77 4.55 2.75 4.95]
438	[4.27 3.13 3.38 0.73 3.01]
439	[2.65 4.85 3.77 0.79 0.06]
440	[4.95 1.57 0.47 4.18 0.41]
441	[0.21 0.16 3.21 1.4  4.69]
442	[1.39 0.06 0.4  1.79 2.86]
443	[4.34 0.21 1.62 2.44 2.8 ]
444	[1.06 2.64 3.97 4.81 3.89]
445	[0.95 1.66 0.87 1.88 0.45]
446	[0.79 1.87 1.04 0.44 0.46]
447	[1.52 3.9  0.36 3.72 2.72]
448	[0.9  1.45 2.82 2.36 1.4 ]
449	[1.96 0.98 3.47 4.68 2.69]
450	[4.29 1.79 0.9  3.68 3.64]
451	[1.21 2.81 3.09 4.7  2.94]
452	[0.86 2.91 2.37 0.88 1.43]
453	[2.26 4.47 2.1  2.41 0.87]
454	[2.42 2.96 1.09 3.33 5.  ]
455	[3.24 1.78 3.76 4.13 3.69]
456	[4.61 3.88 3.75 3.35 1.74]
457	[0.95 4.11 0.91 3.43 4.77]
458	[2.15 3.28 1.9  0.61 1.85]
459	[2.04 0.02 2.68 3.11 1.57]
460	[2.32 3.12 1.64 4.71 0.27]
461	[1.76 3.22 2.34 3.08 1.43]
462	[0.35 3.04 3.64 4.58 4.51]
463	[1.23 1.42 4.78 3.05 4.19]
464	[3.3  2.98 3.98 0.51 0.55]
465	[2.08 2.09 3.73 2.75 3.32]
466	[1.22 2.99 1.83 4.46 1.95]
467	[1.1  4.56 2.01 4.25 4.04]
468	[2.5  2.79 2.93 3.54 1.54]
469	[2.7  4.9  0.61 0.96 1.23]
470	[2.63 1.58 4.91 0.31 3.57]
471	[2.96 3.2  3.68 4.87 0.7 ]
472	[4.17 4.9  1.86 1.86 0.66]
473	[0.85 1.02 0.53 3.65 1.18]
474	[1.69 4.93 1.38 3.08 0.4 ]
475	[1.48 1.22 4.24 0.44 2.83]
476	[2.84 0.38 1.49 0.72 0.68]
477	[0.7  0.11 0.4  5.   1.54]
478	[0.01 3.68 0.35 4.23 2.04]
479	[4.99 1.41 2.42 0.45 4.77]
480	[3.81 3.14 1.28 3.28 0.88]
481	[1.81 2.63 3.52 4.22 0.56]
482	[4.87 0.41 4.75 4.46 1.73]
483	[0.64 1.89 4.84 2.88 2.37]
484	[3.   0.15 0.52 4.18 1.31]
485	[4.04 4.74 3.92 2.94 2.73]
486	[3.65 0.3  3.54 3.17 3.57]
487	[2.32 3.36 2.02 0.42 0.58]
488	[3.07 2.51 4.88 2.88 4.35]
489	[4.83 3.07 3.51 3.12 1.28]
490	[3.77 4.14 3.26 2.61 2.22]
491	[3.86 1.27 2.95 4.21 0.94]
492	[3.58 0.11 1.02 2.89 0.62]
493	[3.11 0.26 4.69 2.98 4.86]
494	[3.   0.51 1.17 0.52 2.45]
495	[2.21 4.77 2.28 4.29 3.04]
496	[0.58 3.15 4.93 0.86 3.62]
497	[0.92 1.42 3.62 4.   1.33]
498	[3.82 1.98 4.63 0.97 0.37]
499	[4.94 4.   3.35 3.59 0.25]
500	[3.92 2.61 2.37 3.18 1.04]
501	[2.44 0.45 0.8  3.91 0.37]
502	[0.77 3.34 0.05 3.82 0.4 ]
503	[0.12 2.37 1.27 4.92 4.44]
504	[3.55 2.75 1.69 3.67 0.69]
505	[4.48 1.26 1.89 4.78 4.5 ]
506	[4.49 3.38 1.87 0.91 1.36]
507	[2.84 2.32 0.08 3.8  0.42]
508	[3.17 0.46 1.44 3.11 2.13]
509	[4.58 2.93 2.25 4.08 3.17]
510	[0.55 2.38 2.94 2.88 2.03]
511	[2.6  2.33 3.93 3.17 4.45]
512	[3.69 4.24 2.01 3.6  1.27]
513	[1.54 4.18 2.5  2.68 4.45]
514	[2.85 4.05 4.34 3.8  0.18]
515	[2.71 2.09 2.64 3.74 4.58]
516	[3.74 3.9  3.16 0.47 1.55]
517	[2.47 4.83 2.05 0.43 3.54]
518	[2.97 4.55 2.76 4.28 1.17]
519	[2.81 1.09 2.24 2.81 1.  ]
520	[4.17 2.33 3.45 1.01 0.65]
521	[3.41 2.94 2.62 2.65 2.65]
522	[1.83 3.75 2.96 2.65 2.35]
523	[2.79 3.25 2.3  0.25 3.61]
524	[0.18 4.95 2.34 4.76 0.63]
525	[2.95 0.28 1.29 2.12 4.47]
526	[3.99 2.57 3.96 3.42 0.4 ]
527	[1.14 4.3  4.07 1.26 4.77]
528	[0.02 3.78 4.17 4.84 4.56]
529	[4.64 0.1  2.82 1.93 4.38]
530	[2.   0.92 4.87 4.4  1.47]
531	[1.81 0.73 3.82 1.78 0.49]
532	[1.1  4.83 1.08 0.83 1.52]
533	[3.93 2.47 4.69 0.52 3.64]
534	[3.62 0.69 4.3  1.96 2.75]
535	[3.18 3.52 4.35 4.14 2.12]
536	[1.47 3.97 3.89 4.22 4.53]
537	[0.05 4.36 4.07 1.84 2.1 ]
538	[0.22 1.04 2.68 3.39 1.88]
539	[2.26 2.07 1.58 3.1  3.33]
540	[3.93 2.41 2.6  1.83 4.59]
541	[2.31 0.92 4.83 2.4  1.32]
542	[1.29 2.14 1.81 0.96 2.46]
543	[1.85 1.69 4.25 4.06 0.33]
544	[3.47 3.32 4.67 3.22 2.53]
545	[1.67 3.59 0.8  0.26 2.79]
546	[1.29 1.65 0.02 1.16 2.49]
547	[4.15 4.32 3.24 3.9  2.77]
548	[3.9  2.33 4.82 1.52 3.98]
549	[1.6  0.27 2.17 2.27 1.08]
550	[1.73 2.45 0.32 4.95 3.37]
551	[1.7  4.44 4.32 2.26 3.13]
552	[3.94 3.19 4.23 3.08 1.18]
553	[3.8  0.31 3.96 4.65 1.92]
554	[0.19 2.3  1.23 2.59 4.54]
555	[1.12 2.57 4.2  2.11 4.2 ]
556	[3.15 2.49 3.61 4.53 3.42]
557	[0.56 4.72 3.66 2.44 3.79]
558	[2.07 4.3  3.87 1.46 0.36]
559	[4.95 2.51 0.12 2.91 1.36]
560	[1.82 1.61 0.96 4.58 1.98]
561	[4.6  2.47 0.83 3.08 3.55]
562	[3.82 0.51 4.14 0.91 0.01]
563	[3.22 4.16 2.79 3.45 2.34]
564	[4.67 0.97 4.8  3.11 3.17]
565	[1.62 2.32 1.28 3.85 0.03]
566	[4.   1.56 4.81 4.24 3.11]
567	[2.27 1.31 0.49 3.03 0.41]
568	[0.12 1.29 3.1  1.29 0.55]
569	[4.21 0.82 2.4  2.94 0.5 ]
570	[3.12 0.21 3.31 1.39 2.23]
571	[0.04 4.28 0.03 1.31 4.56]
572	[0.54 1.01 2.32 0.26 3.27]
573	[4.58 0.38 4.51 1.58 2.54]
574	[2.15 0.05 2.68 4.05 0.89]
575	[0.27 2.42 0.11 3.65 0.45]
576	[4.   3.96 4.93 2.31 1.53]
577	[0.63 4.81 3.87 4.45 4.49]
578	[1.08 2.37 0.26 1.92 2.62]
579	[3.09 4.05 2.32 0.31 1.82]
